Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0061852,8,2021-12-06,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",208148,"1967-10-18","Wolfgang Reitherman"
tt0032910,8,2021-12-06,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt0032910,Movie,7.5,88,1940,"Animation, Musical, Fantasy, Comedy, Adventure, Family",168127,"1940-02-23","Norman Ferguson,T. Hee,Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Ben Sharpsteen"
tt0120855,8,2021-12-06,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Adventure, Family",261719,"1999-06-18","Chris Buck,Kevin Lima"
tt0120917,8,2021-12-06,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917,Movie,7.4,78,2000,"Animation, Adventure, Fantasy, Family, Comedy",240469,"2000-12-15","Mark Dindal"
tt0358082,7,2021-12-06,"Robots","Robots",https://www.imdb.com/title/tt0358082,Movie,6.4,91,2005,"Animation, Family, Sci-Fi, Adventure, Romance, Comedy",170335,"2005-03-27","Chris Wedge,Carlos Saldanha"
tt0103639,9,2021-12-06,"Aladdin","Aladdin",https://www.imdb.com/title/tt0103639,Movie,8.0,90,1992,"Animation, Musical, Romance, Adventure, Comedy, Family, Fantasy",489781,"1992-11-25","Ron Clements,John Musker"
tt1078912,6,2021-12-06,"Night at the Museum: Battle of the Smithsonian","Night at the Museum: Battle of the Smithsonian",https://www.imdb.com/title/tt1078912,Movie,6.0,105,2009,"Comedy, Adventure, Family, Fantasy",222793,"2009-05-22","Shawn Levy"
tt14152756,8,2021-12-06,"Seaspiracy","Seaspiracy",https://www.imdb.com/title/tt14152756,Movie,8.1,89,2021,"Documentary, Adventure",35147,"2021-03-24","Ali Tabrizi"
tt0451079,7,2021-12-06,"Horton Hears a Who!","Horton Hears a Who!",https://www.imdb.com/title/tt0451079,Movie,6.8,86,2008,"Animation, Adventure, Family, Comedy, Fantasy, Drama, Music",155663,"2008-03-14","Jimmy Hayward,Steve Martino"
tt2771200,7,2021-12-06,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200,Movie,7.1,129,2017,"Musical, Fantasy, Romance, Family, Adventure",350646,"2017-03-17","Bill Condon"
tt0390521,8,2021-12-06,"Super Size Me","Super Size Me",https://www.imdb.com/title/tt0390521,Movie,7.2,100,2004,"Documentary",115837,"2004-06-11","Morgan Spurlock"
tt0307453,6,2021-12-06,"Shark Tale","Shark Tale",https://www.imdb.com/title/tt0307453,Movie,6.0,90,2004,"Animation, Family, Adventure, Thriller, Comedy",207720,"2004-10-01","Bibo Bergeron,Vicky Jenson,Rob Letterman"
tt1979388,7,2021-12-06,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",135361,"2015-11-25","Peter Sohn"
tt0275847,7,2021-12-06,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.4,85,2002,"Animation, Adventure, Comedy, Drama, Sci-Fi, Family",235497,"2002-06-21","Dean DeBlois,Chris Sanders"
tt0462538,7,2021-12-06,"The Simpsons Movie","The Simpsons Movie",https://www.imdb.com/title/tt0462538,Movie,7.3,87,2007,"Animation, Comedy, Adventure",358831,"2007-07-27","David Silverman"
tt0120623,9,2021-12-06,"A Bug's Life","A Bug's Life",https://www.imdb.com/title/tt0120623,Movie,7.2,95,1998,"Animation, Adventure, Comedy, Family",329796,"1998-11-25","John Lasseter,Andrew Stanton"
tt7467820,8,2021-12-06,"Fantastic Beasts and Where to Find Them: Before Harry Potter","Fantastic Beasts and Where to Find Them: Before Harry Potter",https://www.imdb.com/title/tt7467820,Video,7.2,16,2017,"Short",27217,"2017-03-28","Josh Oreck"
tt0367594,7,2021-12-06,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",555682,"2005-07-15","Tim Burton"
tt6139732,8,2021-12-06,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732,Movie,6.9,128,2019,"Musical, Adventure, Fantasy, Romance, Family, Comedy",306495,"2019-05-24","Guy Ritchie"
tt6333060,9,2021-12-06,"Icarus","Icarus",https://www.imdb.com/title/tt6333060,Movie,7.9,120,2017,"Documentary, Sport",56961,"2017-08-04","Bryan Fogel"
tt9412098,8,2021-12-06,"Fyre","Fyre",https://www.imdb.com/title/tt9412098,Movie,7.2,97,2019,"Documentary, Music, Crime",53909,"2019-01-18","Chris Smith"
tt1155076,6,2021-12-06,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt1155076,Movie,6.3,140,2010,"Action, Drama, Family, Sport",220330,"2010-06-11","Harald Zwart"
tt0120762,7,2021-12-06,"Mulan","Mulan",https://www.imdb.com/title/tt0120762,Movie,7.7,87,1998,"Animation, Musical, War, Fantasy, Comedy, Adventure, Family",335385,"1998-06-19","Tony Bancroft,Barry Cook"
tt0311289,9,2021-12-06,"Holes","Holes",https://www.imdb.com/title/tt0311289,Movie,7.0,117,2003,"Comedy, Adventure, Mystery, Drama, Family",106549,"2003-04-18","Andrew Davis"
tt0366548,6,2021-12-06,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",208530,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0107688,7,2021-12-06,"The Nightmare Before Christmas","Tim Burton's the Nightmare Before Christmas",https://www.imdb.com/title/tt0107688,Movie,7.9,76,1993,"Animation, Musical, Family, Fantasy",397946,"1993-10-29","Henry Selick"
tt0111070,7,2021-12-06,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070,Movie,6.6,97,1994,"Comedy, Family, Fantasy, Drama",141411,"1994-11-11","John Pasquin"
tt2545118,8,2021-12-06,"Blackfish","Blackfish",https://www.imdb.com/title/tt2545118,Movie,8.1,83,2013,"Documentary, Drama, Thriller",75356,"2013-07-26","Gabriela Cowperthwaite"
tt0101414,8,2021-12-06,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414,Movie,8.0,84,1991,"Animation, Musical, Fantasy, Romance, Family",495986,"1991-11-22","Gary Trousdale,Kirk Wise"
tt0319343,9,2021-12-06,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",331561,"2003-11-07","Jon Favreau"
tt6105098,8,2021-12-06,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family",285500,"2019-07-19","Jon Favreau"
tt3040964,8,2021-12-06,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",300960,"2016-04-15","Jon Favreau"
tt9546954,10,2021-12-06,"Reel Rock 13","Reel Rock 13",https://www.imdb.com/title/tt9546954,Movie,7.8,115,2018,"Documentary, Sport",112,"2018-11-01","Zachary Barr,Taylor Keating,Josh Lowell,Peter Mortimer,Nick Rosen,Henna Taylor,Cedar Wright"
tt11342846,10,2021-12-06,"Reel Rock 14","Reel Rock 14",https://www.imdb.com/title/tt11342846,Movie,8.2,102,2019,"Documentary, Adventure, Sport",244,"2019-12-12","Josh Lowell,Peter Mortimer,Nick Rosen,Brett Lowell,Austin Siadak"
tt10613502,10,2021-12-06,"Reel Rock","Reel Rock",https://www.imdb.com/title/tt10613502,TV Series,8.8,,2016,"Adventure",110,"2017-03-27",
tt3784160,9,2021-12-06,"Valley Uprising","Valley Uprising",https://www.imdb.com/title/tt3784160,Movie,8.1,103,2014,"Documentary",6514,"2014-09-01","Peter Mortimer,Nick Rosen,Josh Lowell"
tt2545428,10,2021-12-06,"Meru","Meru",https://www.imdb.com/title/tt2545428,Movie,7.7,90,2015,"Documentary, Sport",20074,"2015-08-14","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt7286916,10,2021-12-06,"The Dawn Wall","The Dawn Wall",https://www.imdb.com/title/tt7286916,Movie,8.1,100,2017,"Documentary, Biography, Sport",21901,"2018-09-14","Josh Lowell,Peter Mortimer"
tt7775622,10,2021-12-06,"Free Solo","Free Solo",https://www.imdb.com/title/tt7775622,Movie,8.1,100,2018,"Documentary, Sport, Adventure",82670,"2018-12-13","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt9098872,10,2021-12-06,"The Rescue","The Rescue",https://www.imdb.com/title/tt9098872,Movie,8.3,107,2021,"Documentary, Action, Mystery, Thriller",22522,"2021-10-08","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt14079374,10,2021-12-06,"14 Peaks: Nothing Is Impossible","14 Peaks: Nothing Is Impossible",https://www.imdb.com/title/tt14079374,Movie,7.7,101,2021,"Documentary, Adventure, Sport",32349,"2021-11-29","Torquil Jones"
tt0097523,8,2021-12-06,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",https://www.imdb.com/title/tt0097523,Movie,6.4,93,1989,"Sci-Fi, Comedy, Adventure, Family",173247,"1989-06-23","Joe Johnston"
tt0112642,8,2021-12-06,"Casper","Casper",https://www.imdb.com/title/tt0112642,Movie,6.2,100,1995,"Comedy, Family, Fantasy",153739,"1995-05-26","Brad Silberling"
tt0113497,9,2021-12-06,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",400236,"1995-12-15","Joe Johnston"
tt0477347,6,2021-12-06,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",397144,"2006-12-22","Shawn Levy"
tt0363771,8,2021-12-06,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",447162,"2005-12-09","Andrew Adamson"
tt0499448,7,2021-12-06,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",234364,"2008-05-16","Andrew Adamson"
tt0980970,7,2021-12-06,"The Chronicles of Narnia: The Voyage of the Dawn Treader","The Chronicles of Narnia: The Voyage of the Dawn Treader",https://www.imdb.com/title/tt0980970,Movie,6.3,113,2010,"Adventure, Fantasy, Family",173559,"2010-12-10","Michael Apted"
tt0448694,7,2021-12-06,"Puss in Boots","Puss in Boots",https://www.imdb.com/title/tt0448694,Movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Action",204239,"2011-11-15","Chris Miller"
tt3874544,6,2021-12-06,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544,Movie,6.3,97,2017,"Animation, Comedy, Family, Fantasy, Adventure",151927,"2017-03-31","Tom McGrath"
tt1860353,6,2021-12-06,"Turbo","Turbo",https://www.imdb.com/title/tt1860353,Movie,6.4,96,2013,"Animation, Family, Adventure, Comedy, Sport",119828,"2013-07-17","David Soren"
tt3470600,7,2021-12-06,"Sing","Sing",https://www.imdb.com/title/tt3470600,Movie,7.1,108,2016,"Animation, Musical, Comedy, Family",205312,"2016-12-21","Garth Jennings,Christophe Lourdelet"
tt2709768,7,2021-12-06,"The Secret Life of Pets","The Secret Life of Pets",https://www.imdb.com/title/tt2709768,Movie,6.5,86,2016,"Animation, Comedy, Family, Adventure",229469,"2016-07-08","Chris Renaud"
tt5848272,7,2021-12-06,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",197890,"2018-11-21","Phil Johnston,Rich Moore"
tt0481499,7,2021-12-06,"The Croods","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",244912,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt0126029,8,2021-12-06,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",782489,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0298148,8,2021-12-06,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",537364,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt3606752,6,2021-12-06,"Cars 3","Cars 3",https://www.imdb.com/title/tt3606752,Movie,6.7,102,2017,"Animation, Comedy, Family, Sport, Adventure",140288,"2017-06-16","Brian Fee"
tt0413267,6,2021-12-06,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267,Movie,6.1,93,2007,"Animation, Comedy, Family, Fantasy, Adventure, Romance",350661,"2007-05-18","Chris Miller,Raman Hui"
tt1216475,6,2021-12-06,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",241486,"2011-06-24","John Lasseter,Bradford Lewis"
tt1277953,6,2021-12-06,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",210315,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt0351283,6,2021-12-06,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",463554,"2005-05-27","Eric Darnell,Tom McGrath"
tt3416828,6,2021-12-06,"Ice Age: Collision Course","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828,Movie,5.7,94,2016,"Animation, Comedy, Adventure, Family, Sci-Fi",82093,"2016-07-22","Michael Thurmeier,Galen T. Chu"
tt1667889,7,2021-12-06,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",237039,"2012-07-13","Steve Martino,Michael Thurmeier"
tt1080016,7,2021-12-06,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",278224,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt0438097,7,2021-12-06,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",310300,"2006-03-31","Carlos Saldanha"
tt0268380,8,2021-12-06,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",548366,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt1453405,7,2021-12-06,"Monsters University","Monsters University",https://www.imdb.com/title/tt1453405,Movie,7.2,104,2013,"Animation, Comedy, Adventure, Family, Fantasy",412659,"2013-06-21","Dan Scanlon"
tt1217209,6,2021-12-06,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",466291,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt3521164,7,2021-12-06,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",422318,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt2245084,8,2021-12-06,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",535494,"2014-11-07","Don Hall,Chris Williams"
tt1772341,8,2021-12-06,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",484209,"2012-11-02","Rich Moore"
tt2948356,8,2021-12-06,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",588351,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt0317705,8,2021-12-06,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",866460,"2004-11-05","Brad Bird"
tt0317219,7,2021-12-06,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",511486,"2006-06-09","John Lasseter,Joe Ranft"
tt0382932,8,2021-12-06,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",900069,"2007-06-29","Brad Bird,Jan Pinkava"
tt1049413,9,2021-12-06,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1195587,"2009-05-29","Pete Docter,Bob Peterson"
tt0266543,10,2021-12-06,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1171913,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt2277860,9,2021-12-06,"Finding Dory","Finding Dory",https://www.imdb.com/title/tt2277860,Movie,7.2,97,2016,"Animation, Comedy, Adventure, Family, Fantasy, Mystery",323319,"2016-06-17","Andrew Stanton,Angus MacLane"
tt3606756,8,2021-12-06,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756,Movie,7.5,118,2018,"Animation, Action, Adventure, Family, Sci-Fi, Comedy, Thriller",356048,"2018-06-15","Brad Bird"
tt1979376,8,2021-12-06,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",301437,"2019-06-21","Josh Cooley"
tt0120363,8,2021-12-06,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",650730,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0435761,9,2021-12-06,"Toy Story 3","Toy Story 3",https://www.imdb.com/title/tt0435761,Movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",941013,"2010-06-18","Lee Unkrich"
tt0114709,10,2021-12-06,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1134901,"1995-11-22","John Lasseter"
tt0198781,9,2021-12-06,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1039299,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt2096673,8,2021-12-06,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",879431,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt2948372,9,2021-12-06,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",413772,"2020-11-29","Pete Docter,Kemp Powers"
tt12801262,7,2021-12-06,"Luca","Luca",https://www.imdb.com/title/tt12801262,Movie,7.4,95,2021,"Animation, Adventure, Fantasy, Family, Comedy, Drama",213620,"2021-06-18","Enrico Casarosa"
tt13976074,8,2021-12-06,"Onward: Magic Gems","Onward: Magic Gems",https://www.imdb.com/title/tt13976074,Video,7.2,3,2020,"Animation, Short, Comedy, Family, Fantasy",1044,"2020-05-19",
tt2076822,7,2021-12-06,"Chaos Walking","Chaos Walking",https://www.imdb.com/title/tt2076822,Movie,5.7,109,2021,"Sci-Fi, Adventure, Action, Fantasy, Western, Drama",61086,"2021-03-05","Doug Liman"
tt0780504,8,2021-12-06,"Drive","Drive",https://www.imdb.com/title/tt0780504,Movie,7.8,100,2011,"Drama, Action",742698,"2011-09-16","Nicolas Winding Refn"
tt2872718,8,2021-12-06,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718,Movie,7.8,117,2014,"Crime, Thriller, Drama",644726,"2014-10-31","Dan Gilroy"
tt5727208,8,2021-12-06,"Uncut Gems","Uncut Gems",https://www.imdb.com/title/tt5727208,Movie,7.4,135,2019,"Drama, Crime, Thriller",338715,"2019-12-25","Benny Safdie,Josh Safdie"
tt7395114,8,2021-12-06,"The Devil All the Time","The Devil All the Time",https://www.imdb.com/title/tt7395114,Movie,7.1,138,2020,"Drama, Thriller, Crime",163391,"2020-09-10","Antonio Campos"
tt6857376,8,2021-12-06,"Palmer","Palmer",https://www.imdb.com/title/tt6857376,Movie,7.3,110,2021,"Drama",49048,"2021-01-29","Fisher Stevens"
tt9130508,8,2021-12-06,"Cherry","Cherry",https://www.imdb.com/title/tt9130508,Movie,6.6,142,2021,"Drama, Crime, Biography",40612,"2021-03-12","Anthony Russo,Joe Russo"
tt3531202,7,2021-12-06,"Pilgrimage","Pilgrimage",https://www.imdb.com/title/tt3531202,Movie,5.9,96,2017,"Drama, Action, History",6943,"2017-08-11","Brendan Muldowney"
tt1212428,8,2021-12-06,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428,Movie,6.6,141,2016,"Drama, Biography, Adventure, History",103578,"2017-04-21","James Gray"
tt1390411,8,2021-12-06,"In the Heart of the Sea","In the Heart of the Sea",https://www.imdb.com/title/tt1390411,Movie,6.9,122,2015,"Drama, Action, Adventure, History, Biography",156121,"2015-12-11","Ron Howard"
tt1649419,10,2021-12-06,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419,Movie,7.5,114,2012,"Thriller, Drama, History",257731,"2013-01-04","J.A. Bayona"
tt5013056,10,2021-12-06,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",781583,"2017-07-21","Christopher Nolan"
tt0119217,9,2021-12-06,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.3,126,1997,"Romance, Drama",1153152,"1998-01-09","Gus Van Sant"
tt0112573,9,2021-12-06,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1137493,"1995-05-24","Mel Gibson"
tt0268978,9,2021-12-06,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1029864,"2002-01-04","Ron Howard"
tt2024544,9,2021-12-06,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544,Movie,8.1,134,2013,"Drama, History, Biography",770019,"2013-11-08","Steve McQueen"
tt1895587,8,2021-12-06,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",522974,"2015-11-20","Tom McCarthy"
tt6966692,8,2021-12-06,"Green Book","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",648132,"2018-11-16","Peter Farrelly"
tt5027774,8,2021-12-06,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774,Movie,8.1,115,2017,"Crime, Drama, Comedy",588830,"2017-12-01","Martin McDonagh"
tt5580390,8,2021-12-06,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390,Movie,7.3,123,2017,"Romance, Drama, Fantasy, Sci-Fi",463676,"2017-12-22","Guillermo del Toro"
tt1504320,8,2021-12-06,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",724344,"2010-12-25","Tom Hooper"
tt2084970,9,2021-12-06,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",859253,"2014-12-25","Morten Tyldum"
tt0790636,9,2021-12-06,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636,Movie,7.9,117,2013,"Drama, Biography",538081,"2013-11-22","Jean-Marc Vallée"
tt7653254,7,2021-12-06,"Marriage Story","Marriage Story",https://www.imdb.com/title/tt7653254,Movie,7.9,137,2019,"Drama, Romance",363315,"2019-12-06","Noah Baumbach"
tt1798709,7,2021-12-06,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",708285,"2014-01-10","Spike Jonze"
tt3783958,7,2021-12-06,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",729370,"2016-12-25","Damien Chazelle"
tt4925292,7,2021-12-06,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",354454,"2017-12-01","Greta Gerwig"
tt6679794,7,2021-12-06,"Outlaw King","Outlaw King",https://www.imdb.com/title/tt6679794,Movie,6.9,121,2018,"Drama, Action, Biography, History, War",85670,"2018-11-09","David Mackenzie"
tt7984766,8,2021-12-06,"The King","The King",https://www.imdb.com/title/tt7984766,Movie,7.3,140,2019,"Drama, Biography, History, War",167954,"2019-11-01","David Michôd"
tt2452150,8,2021-12-06,"Respect","Respect",https://www.imdb.com/title/tt2452150,Movie,6.6,145,2021,"Biography, Drama, Music",18877,"2021-08-13","Liesl Tommy"
tt0080487,10,2021-12-06,"Caddyshack","Caddyshack",https://www.imdb.com/title/tt0080487,Movie,7.2,98,1980,"Sport, Comedy",131982,"1980-07-25","Harold Ramis"
tt0109040,8,2021-12-06,"Ace Ventura: Pet Detective","Ace Ventura: Pet Detective",https://www.imdb.com/title/tt0109040,Movie,6.9,86,1994,"Comedy",342919,"1994-02-04","Tom Shadyac"
tt0109686,9,2021-12-06,"Dumb and Dumber","Dumb and Dumber",https://www.imdb.com/title/tt0109686,Movie,7.3,107,1994,"Comedy",432443,"1994-12-16","Peter Farrelly,Bobby Farrelly"
tt0110475,9,2021-12-06,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",452551,"1994-07-29","Chuck Russell"
tt0315327,8,2021-12-06,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",456606,"2003-05-23","Tom Shadyac"
tt0119528,10,2021-12-06,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",353306,"1997-03-21","Tom Shadyac"
tt0098844,6,2021-12-06,"Law & Order","Law & Order",https://www.imdb.com/title/tt0098844,TV Series,7.8,45,1990,"Thriller, Crime, Drama, Mystery",48781,"1990-09-13",
tt9421570,6,2021-12-06,"The Guilty","The Guilty",https://www.imdb.com/title/tt9421570,Movie,6.3,90,2021,"Drama, Thriller, Crime",165604,"2021-10-01","Antoine Fuqua"
tt11003218,7,2021-12-06,"Pig","Pig",https://www.imdb.com/title/tt11003218,Movie,6.9,92,2021,"Drama, Mystery",100836,"2021-07-16","Michael Sarnoski"
